-53,-64,-73,-68,-58,-38,-20,-5,-4,-21,-45,-93,-117,-135,-144,-134,-131,-124,-124,-105,-70,-27,-1,-7,-26,-53,-52,-50,-69,-98,-127,-147,-161,-149,-141,-127,-126,-106,-98,-99,-106,-123,-137,-147,-157,-184,-200,-197,-185,-170,-164,-143,-134,-114,-99,-84,-84,-93,-103,-126,-152,-162,-172,-161,-155,-141,-142,-134,-125,-113,-109,-107,-82,-72,-62,-58,-68,-84,-94,-106,-120,-126,-113,-88,-61,-31,-12,-5,3,4,6,7,2,-9,-27,-38,-37,-38,-59,-74,-81,-76,-54,-27,-16,-13,-8,-16,-31,-37,-27,-22,-26,-42,-59,-64,-52,-29,-26,-21,-19,-23,-26,-31,-41,-55,-80,-106,-118,-125,-114,-98,-78,-47,-9,11,-7,-33,-60,-80,-73,-58,-50,-67,-94,-100,-78,-42,-3,8,1,-10,-28,-44,-62,-66,-68,-79,-71,-74,-70,-62,-33,-4,32,60,51,22,-29,-53,-63,-61,-54,-49,-45,-42,-22,-9,0
410,386,352,316,289,277,266,241,186,110,23,-52,-109,-169,-262,-430,-673,-848,-946,-860,-715,-566,-453,-357,-272,-206,-140,-71,12,90,160,216,257,288,299,303,305,304,300,289,268,239,199,151,75,-47,-176,-299,-395,-450,-474,-461,-418,-360,-306,-263,-227,-190,-148,-79,9,105,193,262,295,311,302,298,297,293,288,282,278,263,239,208,165,129,99,91,96,117,136,132,82,-18,-182,-343,-499,-564,-592,-562,-525,-486,-430,-344,-253,-152,-65,20,84,128,157,163,165,171,183,207,233,265,299,326,335,338,324,322,288,210,57,-121,-290,-390,-423,-414,-427,-440,-457,-422,-359,-267,-165,-69,20,94,167,228,281,316,337,344,336,330,317,308,305,306,303,303,299,285,263,231,196,162,140,115,88,37,-41,-167,-290,-394,-507,-601,-677,-702,-668,-648,-609,-538,-435,-329,-245,-180,-125,-59,19,98,1
-72,-81,-84,-84,-74,-61,-53,-47,-42,-45,-49,-54,-54,-50,-47,-47,-47,-47,-48,-49,-47,-50,-41,-45,-43,-47,-48,-46,-39,-27,-16,-11,-7,-3,-3,-4,-8,0,5,15,16,16,13,11,1,-10,-19,-28,-38,-35,-29,-27,-20,3,11,21,20,21,20,14,12,13,11,18,25,26,22,11,-1,-9,-15,-11,-10,-8,-7,0,11,15,17,11,-1,-13,-22,-32,-37,-37,-40,-36,-29,-27,-23,-24,-28,-21,-17,-10,-3,-10,-12,-6,3,22,37,45,43,44,42,34,21,8,4,8,5,7,15,17,21,24,27,32,33,28,17,10,10,12,14,14,15,13,15,13,11,3,-7,-16,-27,-31,-27,-14,-17,-9,-7,-4,2,6,9,12,14,18,21,21,20,17,7,-4,-16,-25,-23,-28,-32,-38,-46,-45,-44,-44,-48,-51,-47,-37,-30,-27,-19,-12,-15,-7,1,-10,0
15,7,16,20,12,19,9,1,-1,7,3,8,6,3,-2,-2,-6,-8,-17,-20,-29,-34,-32,-30,-29,-35,-30,-31,-31,-31,-23,-21,-16,-13,-16,-18,-16,-15,-16,-21,-23,-34,-38,-33,-36,-31,-30,-28,-28,-25,-17,-19,-32,-37,-41,-41,-35,-31,-23,-15,-17,-10,-10,-3,11,14,19,20,22,15,16,20,15,14,13,12,1,-2,-10,-15,-22,-21,-18,-20,-16,-22,-24,-28,-29,-32,-29,-33,-22,-20,-17,-16,-17,-17,-19,-18,-11,-18,-25,-34,-37,-35,-36,-36,-39,-40,-45,-46,-46,-43,-41,-40,-37,-31,-31,-29,-30,-33,-38,-38,-35,-34,-36,-34,-39,-26,-21,-14,-12,-13,-4,2,-8,-4,-10,-8,-17,-18,-21,-22,-14,-16,-19,-30,-35,-40,-39,-31,-25,-29,-32,-40,-43,-37,-28,-23,-28,-31,-46,-44,-44,-32,-22,-19,-20,-22,-23,-18,-18,-15,-20,-19,-16,-10,0
-27,-27,-46,-62,-66,-49,-21,-4,2,-17,-52,-89,-105,-105,-94,-77,-70,-68,-65,-49,-45,-45,-38,-40,-51,-77,-92,-109,-109,-103,-94,-86,-74,-51,-33,-16,-8,-19,-46,-66,-73,-84,-87,-88,-85,-84,-74,-64,-59,-54,-46,-37,-37,-40,-46,-60,-73,-84,-88,-87,-67,-46,-34,-36,-47,-64,-74,-57,-42,-36,-37,-40,-49,-52,-41,-32,-30,-39,-45,-55,-62,-59,-55,-58,-58,-53,-59,-60,-57,-53,-46,-47,-44,-47,-42,-35,-27,-25,-29,-32,-40,-36,-34,-41,-62,-74,-75,-69,-53,-45,-42,-47,-51,-50,-48,-48,-45,-42,-57,-62,-72,-72,-68,-58,-49,-51,-35,-32,-37,-49,-62,-82,-105,-113,-121,-119,-107,-82,-54,-33,-17,-25,-43,-60,-66,-74,-83,-93,-108,-121,-122,-102,-84,-69,-53,-45,-43,-48,-49,-67,-80,-94,-97,-91,-77,-61,-61,-68,-79,-74,-65,-50,-45,-52,-64,-76,-89,-106,0
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
17,53,55,30,-11,-19,0,30,59,71,60,29,15,10,21,29,31,24,22,44,63,73,58,36,5,-12,-7,10,24,26,5,-19,-24,1,32,52,51,48,39,40,46,53,47,49,52,42,35,34,32,20,-4,-26,-44,-42,-27,5,36,53,44,14,-3,3,13,10,15,3,-3,-6,-1,-1,-10,-22,-27,-21,0,30,32,18,4,-13,-8,17,45,51,42,28,20,20,23,27,10,-6,-20,-9,19,46,58,23,-17,-38,-28,8,37,47,19,-22,-47,-40,-15,13,27,16,3,-5,0,19,54,71,53,23,10,24,50,69,47,1,-47,-66,-50,-15,29,48,36,14,9,21,38,69,73,50,7,-28,-35,-14,23,60,83,95,89,58,21,-4,-21,-28,-23,-8,-6,15,33,57,63,60,72,72,71,60,41,15,-13,-35,-50,-32,-1,36,51,48,29,-4,0
-60,-39,-17,6,28,36,47,48,57,46,38,23,0,-23,-44,-40,-12,14,34,31,19,7,12,18,23,22,10,-40,-75,-94,-98,-84,-57,-29,-16,-3,10,19,29,31,27,2,-10,-13,-14,-24,-52,-55,-56,-33,-1,20,23,27,22,15,5,-3,-16,-21,-9,-1,19,25,49,68,78,86,55,32,10,-8,-31,-32,-22,-2,17,16,19,11,18,29,31,20,-7,-10,-18,-18,-5,-5,-3,-7,-13,-16,-25,-15,-15,-26,-36,-35,-38,-53,-42,-45,-42,-32,-29,-20,-30,-43,-60,-54,-55,-57,-66,-68,-38,-22,-3,-10,-20,-39,-47,-39,-35,-29,-22,-20,-24,-28,-26,-35,-37,-27,-17,-16,-12,-16,-20,-39,-49,-61,-79,-92,-85,-72,-52,-41,-40,-34,-34,-29,-37,-35,-24,-18,-20,-29,-24,-31,-38,-47,-55,-56,-36,-30,-15,-19,-15,-21,-22,-18,-7,-9,-11,-11,-20,-40,0
49,54,62,72,72,75,76,76,76,71,72,64,64,61,61,62,64,67,65,67,71,70,72,69,73,67,70,72,70,69,63,61,55,50,43,36,34,29,27,21,21,17,20,18,16,12,4,2,-4,-2,-14,-15,-23,-29,-24,-12,-2,8,17,19,17,18,24,26,29,29,28,19,19,20,20,15,11,11,10,5,6,12,13,16,17,15,12,15,18,14,13,17,21,26,33,39,44,55,69,80,81,78,73,71,66,61,59,50,44,42,35,39,44,49,44,45,42,37,31,25,24,20,19,19,28,41,55,66,75,84,84,82,77,71,62,54,43,36,26,25,21,17,12,11,4,-4,-16,-20,-26,-24,-12,-2,9,15,24,20,20,25,41,49,54,54,53,57,59,59,48,35,31,28,24,24,21,16,21,24,27,29,32,35,35,37,0
-41,-35,-46,-46,-39,-22,-10,3,10,10,8,7,2,-9,-12,-16,-23,-21,-25,-33,-46,-33,-13,2,17,19,20,7,10,3,-2,-2,-2,-6,-12,-7,-15,-19,-15,-2,0,9,22,33,35,31,26,10,0,-7,-20,-40,-54,-56,-68,-68,-65,-52,-43,-27,-11,2,23,40,51,52,57,58,37,13,-10,-24,-43,-55,-65,-78,-77,-56,-29,-8,12,19,15,16,12,-4,-26,-31,-39,-41,-45,-54,-67,-78,-66,-54,-44,-33,-14,2,8,21,17,7,-4,-2,-4,-4,0,-14,-37,-56,-57,-60,-51,-40,-33,-39,-37,-27,-22,-2,26,43,46,39,37,33,41,34,18,-7,-26,-41,-64,-69,-66,-57,-64,-69,-70,-60,-32,-2,14,10,4,-14,-29,-31,-18,-4,-9,-9,-22,-36,-34,-28,-23,-27,-23,-24,-32,-32,-17,-1,27,49,39,11,-25,-47,-71,-86,-86,-75,-63,-47,0
